192.600494,235.443619,56.420795,212.831268,40.644066,75.193405,73.232712,87.482445,92.608627,184.746155,76.787018,226.668442,48.503212,90.903061,102.040344,237.844620,162.068451,99.398689,218.275589,20.625425,249.297501,252.578812,237.899216,210.408340,58.452465,169.244247,113.773438,33.626350,85.035835,104.259834,216.033722,44.037956,208.093750,39.073410,215.432068,218.358627,237.768646,81.052704,239.137741,199.425201,93.428543,2.233514,98.800629,204.717529,21.448256,40.463650,45.127464,39.503311,219.521729,71.960068,91.573097,8.062166,162.983856,13.387050,45.029369,23.873739,52.680199,128.202484,10.489711,162.273209,33.018280,135.996933,1.778461,181.203934,125.453239,162.862854,19.934635,209.286133,53.231968,125.418724,203.513596,149.188080,194.720047,186.217453,172.249542,13.493113,178.825424,183.736450,185.726044,1.819017,204.576492,186.900146,194.346710,83.405991,235.515442,236.123550,124.707367,8.806898,147.825699,193.432556,220.787552,255.501053,68.108536,124.048279,111.049957,152.721909,30.267223,19.134869,147.065140,52.312077,2.149430,32.958946,43.390224,147.866547,121.161644,229.601364,148.291214,180.910812,13.981565,208.260681,204.712280,21.480759,231.319092,152.147522,250.063293,51.774792,127.199852,255.246857,57.818539,131.889954,7.897460,16.102606,60.605263,238.630447,78.637024,156.514832,139.606522,7.812585,231.214172,92.327705,27.207314,9.702180,236.328766,2.354914,164.743134,66.894623,201.648697,113.539986,6.448539,71.023293,140.577774,129.747940,193.407684,15.720509,87.444511,246.606506,240.988037,231.880356,12.020434,164.091736,77.422379,20.418571,99.203323,172.865616,118.080078,127.028175,132.961426,255.369354,62.272839,239.487579,165.390533,238.450150,43.294235,106.717522,226.217667,247.101028,57.352940,75.921494,72.966423,181.319260,156.490753,113.523727,233.986816,49.294926,147.249542,221.663071,232.019653,217.545242,218.205063,176.879639,85.480415,247.619644,101.328171,15.195575,251.329178,29.232807,88.432510,255.605270,154.524567,42.207600,59.838081,73.035072,43.380749,76.183723,242.657181,137.559860,46.595379,132.587418,250.246597,183.438950,253.278168,72.315887,224.115021,15.479246,233.355759,204.064484,254.416702,232.029007,70.323700,173.045868,98.422928,65.737000,182.428329,184.318237,95.596832,16.983221,117.763351,132.363266,67.715797,192.801636,175.022903,245.766006,149.598740,244.149216,84.976677,87.439064,232.014908,33.143005,53.307644,151.925705,32.947620,146.645279,3.545633,51.695179,103.740448,251.447235,37.596863,10.100672,233.773132,152.464752,174.088730,24.608824,29.820553,198.152115,130.728210,19.992523,65.473961,105.788147,116.575691,32.258194,56.465698,55.424221,140.196167,181.617493,247.765076,194.161606
109.397926,184.518555,167.683319,14.800006,117.744972,177.943878,173.990402,109.077194,254.751389,199.347702,105.921120,7.431132,25.951746,158.592514,53.039742,221.322113,106.305038,62.277477,103.234810,141.763565,96.666924,182.636765,178.035965,4.921986,167.225006,10.458409,219.989899,146.925140,201.271744,73.723259,237.310898,70.544968,233.097122,93.746254,120.354561,30.399868,215.272247,238.513687,63.049736,61.922714,93.156052,80.442543,13.804681,122.729668,45.997185,68.686935,123.493904,244.478134,182.901825,249.885132,63.399044,196.114090,136.868057,251.683014,220.051346,79.148430,139.084641,174.237411,106.143486,25.519281,8.072927,128.210114,81.686615,253.321686,84.034050,186.073685,239.136200,88.979057,195.224045,178.914627,200.384872,188.186188,74.015015,73.376793,173.500732,117.846085,219.725555,110.536911,255.345306,0.791670,101.953087,29.768356,9.623626,193.859451,84.733597,47.215561,52.450325,12.013988,243.773590,179.130905,240.848022,13.316514,233.621170,164.229675,83.773109,104.708122,76.088394,111.467232,203.910248,255.877502,117.420753,221.894440,166.822205,183.818298,139.787491,106.802185,82.130707,138.015488,84.290939,209.792542,4.252110,40.498760,28.893702,114.475754,247.891388,245.843033,130.955826,47.012714,106.907585,106.314232,171.329208,236.369614,143.524734,190.754242,46.793728,176.175156,36.774498,147.587509,189.659210,48.008675,83.687195,165.011536,225.796936,68.247940,14.034870,224.888016,34.744526,112.300728,16.485594,157.082001,158.585281,150.398575,121.315956,43.618633,107.036858,189.570877,137.912201,99.254791,78.692154,227.747879,70.114479,28.874863,208.504013,164.229156,72.332848,137.369064,158.045364,47.247696,28.569267,27.905687,44.583870,57.020626,83.269882,59.748394,84.828835,134.872299,183.554535,37.123020,41.832977,167.062393,96.540352,106.958076,113.262589,164.456497,205.323029,237.140182,94.151093,171.745743,65.005333,240.135086,59.198509,212.442123,223.230850,26.272282,142.989227,50.077549,55.042870,45.442188,41.744308,136.541656,26.056175,221.693451,162.546509,162.620941,5.722132,146.016006,185.926056,69.536415,180.851776,12.604662,174.072006,205.878983,163.272827,231.938171,188.380020,220.131577,102.870560,107.102745,15.154331,144.174011,58.648411,238.973618,92.065750,68.826241,44.342754,1.528554,117.839760,34.605629,194.040436,67.530960,188.025482,104.366928,155.929611,137.123383,53.057381,53.385704,66.383987,62.795021,172.312775,144.732529,255.335922,90.369926,209.198700,242.217865,99.633949,64.601868,63.983974,114.670616,89.175049,149.068909,147.373093,40.456455,166.195084,15.096860,88.232758,124.027977,81.065689,172.881912,0.644153,141.680405,38.754303,230.403229,81.738617,59.297329,134.187988,8.872172
133.923965,228.289963,135.240250,116.172211,107.239777,66.326607,69.011169,155.477951,9.764354,186.220779,175.077591,83.576324,126.024101,35.474182,248.073074,233.408142,145.381149,17.015842,210.703613,164.033112,210.393219,118.480492,67.148460,113.167290,6.780726,112.596817,73.215225,143.944992,252.715179,137.791977,80.946571,242.252548,24.246374,85.596840,57.228279,145.163544,62.879440,123.151726,169.374130,29.636797,105.205101,92.365562,90.237640,102.583321,17.990473,21.841467,14.527132,192.577515,36.516136,188.046814,224.569183,82.398888,36.635731,112.568581,101.239273,125.082191,125.235023,226.345261,144.015884,55.835377,42.449505,152.509033,184.839111,24.356684,182.385696,71.069687,212.645920,115.284462,214.412811,187.727432,216.276230,117.567490,23.631813,141.416168,188.221222,245.650452,175.140488,91.393578,193.354095,222.263062,47.155354,137.485519,80.749214,73.386696,15.151657,157.929855,3.428404,101.899498,24.737303,182.197708,202.037628,132.595596,245.069214,138.421173,73.749878,51.228794,100.131386,189.205521,166.135284,197.865372,211.188599,161.720474,171.049942,2.222145,142.036758,98.384308,29.664751,238.384033,192.433487,132.295654,169.626312,47.727745,146.747971,222.001526,197.649414,180.405167,63.323086,30.779636,76.622299,32.790329,26.448288,4.590938,77.792747,93.626228,47.519020,173.308701,242.942169,8.248349,229.226761,240.626892,103.726936,117.334557,45.582111,232.044861,45.827892,250.443954,180.251526,155.129013,70.547791,58.596207,236.297119,186.091293,110.808533,93.067055,73.587318,187.114517,33.233261,3.670174,56.820705,84.940598,226.054276,45.571869,118.871826,167.568314,57.262939,40.188419,36.625549,86.325684,138.251495,75.110291,100.457657,48.468121,52.629055,239.421387,58.915043,93.690399,245.923630,118.386330,23.676691,233.415359,130.346970,80.728226,1.121061,16.161119,239.372055,225.916397,12.999574,45.145775,83.926262,245.668518,230.978622,91.546440,123.623413,60.743561,191.352737,165.476425,46.943832,255.966812,86.769341,233.788589,152.995895,213.112061,76.430252,102.705811,127.460945,216.305420,60.276756,32.478909,99.970276,208.929871,96.714874,129.811661,61.136562,140.500641,95.614998,247.191605,112.063042,129.152496,88.573410,149.072479,47.719631,10.878771,113.496559,95.474159,180.811569,4.312754,1.755990,85.363777,1.416853,176.917358,1.118023,14.713027,20.633791,213.559021,247.467804,9.748405,194.222488,11.253674,30.518816,193.030853,232.441727,252.866791,26.884127,99.823158,124.809280,183.587280,19.515636,61.066113,232.877548,74.963188,205.303421,245.299438,45.039597,143.017685,229.647736,127.849030,92.338280,195.925476,140.325729,107.218391,191.584320,123.498795,141.387558,111.842873,51.169956,44.354500
158.696869,89.122871,135.868073,132.652191,52.904453,100.681267,52.930248,3.911736,157.474823,51.366127,114.922203,59.198269,225.457382,2.242697,69.658012,234.361465,43.098427,233.499512,190.960693,20.714247,186.204117,193.543625,144.011993,106.968697,3.424664,176.464081,58.673187,180.357101,12.947013,234.455063,130.586334,9.658543,130.836456,149.306931,142.296494,151.626038,14.328846,230.840988,1.304169,24.559799,116.552620,133.980545,133.802048,146.761032,166.627396,46.687191,187.700836,215.785645,28.253164,151.658752,102.455048,184.723343,70.751717,168.249710,69.311386,111.461029,118.567711,62.549690,35.883434,66.871803,88.432701,64.298416,148.027283,67.993713,90.468124,32.340714,121.811386,71.471748,95.129494,140.088989,176.446152,175.469986,219.933014,18.690969,136.642365,25.474367,88.549576,244.090866,117.537109,42.346760,29.118261,106.243271,140.284393,74.314041,161.711304,12.895568,197.382370,161.031937,178.432007,137.260971,227.205994,26.684156,190.533417,102.561844,99.218330,166.646896,212.438171,231.572128,63.814999,129.584274,124.814590,114.712311,155.230103,94.256317,160.296600,168.153793,207.658432,195.284805,11.862849,208.731308,47.217716,211.303482,54.733715,26.224777,127.078300,103.706543,166.346222,196.017548,42.437317,13.644911,133.707626,138.673935,144.127426,231.204590,151.862427,228.168716,184.741394,212.492538,197.186066,55.800804,142.373291,204.076965,63.100864,231.199051,50.873657,6.562210,125.229401,203.096313,18.882233,50.885933,80.975288,229.406769,73.683823,225.252869,136.101013,84.606201,42.858974,196.136429,68.140381,161.361649,39.593216,35.204506,54.350117,195.677872,61.921631,248.002380,208.366226,179.466339,243.828537,145.348312,158.623276,186.639450,253.145309,66.117989,85.807999,203.996078,155.680725,140.131210,114.271011,121.107620,171.350433,160.106857,77.725914,23.736797,14.482875,237.694260,55.268566,217.743713,200.870850,111.476051,3.512666,180.295670,216.464737,221.172150,153.815598,161.995316,82.252930,133.181808,215.525772,242.118301,174.320801,97.268578,185.723755,233.089203,234.993210,31.414436,169.536942,70.156548,36.738377,212.171432,165.839218,8.032036,170.110291,34.924042,116.310638,182.317200,194.005020,50.913052,33.590950,168.056381,126.129623,99.781174,251.213913,227.501099,35.907097,147.638580,182.203827,27.489372,181.889099,73.367432,170.846558,237.492050,188.538071,177.342224,118.612228,137.151871,33.983223,171.976593,123.286934,244.511581,5.356650,52.473892,39.120289,48.519279,169.800781,78.752655,130.265305,174.767395,42.072689,135.017441,176.522644,56.485600,188.168915,44.390427,58.475231,0.385353,3.636968,141.260529,218.014694,71.808296,110.073364,75.621147,205.381851,1.757451,178.302536,6.480234
169.526276,52.984825,173.865967,138.647247,70.466644,109.039207,120.198372,3.678621,145.384521,126.089317,57.407383,179.654282,218.980576,222.704697,224.514160,89.417770,38.562351,129.630630,63.555626,7.826271,63.369541,213.263306,166.852249,41.297638,218.006027,96.188210,35.341221,213.285080,49.522934,121.984512,214.775177,31.791565,136.400986,130.651947,59.189587,105.428276,127.049568,219.675827,213.494461,91.394455,59.022629,94.209572,202.893051,59.329151,168.655991,55.373131,248.839432,37.029396,107.974731,250.124817,81.006889,49.070648,44.873302,74.339684,52.279404,165.307922,158.906021,223.897675,27.253971,117.976181,232.922791,128.894867,186.348038,209.854355,48.000580,228.262268,143.171173,78.142273,165.947281,246.346649,223.755295,228.746475,150.648300,218.695221,112.599594,104.526894,1.284338,93.559044,243.402496,199.706024,223.062836,233.726791,109.428703,193.769196,174.822296,142.918442,96.830566,154.767624,153.163101,2.655082,170.913757,128.631287,6.801893,83.767654,227.975800,239.398224,213.707214,247.601425,255.640533,61.226517,225.828644,94.610840,72.520134,207.221893,149.607056,124.363922,10.794646,100.007576,195.245911,204.831772,162.378784,68.081436,13.166030,19.996754,87.941475,126.546562,159.788010,216.443924,246.274231,92.205231,191.592621,8.970702,97.477379,31.458664,243.709274,184.980194,173.855713,99.594101,242.246841,29.541952,150.161804,34.519016,73.214134,239.768158,72.067513,6.639502,226.100937,92.761246,235.923599,205.051025,92.229195,210.270355,120.075478,51.435596,7.238193,174.531052,161.389999,51.749100,208.062531,105.876579,102.272720,251.546860,2.778117,150.143906,24.108017,106.698593,245.618469,168.355438,116.668953,252.388870,101.181061,151.374069,160.885529,53.187931,154.034912,45.060513,5.907421,30.074604,117.747238,201.525085,190.878143,186.737335,89.883591,176.702393,115.392746,237.669403,193.235367,134.641006,18.453218,238.375259,11.200508,33.330494,180.821289,121.454163,23.505356,110.639137,249.636734,6.276300,62.101265,131.407898,84.156250,226.999039,208.007324,230.623505,90.011223,151.101120,245.848572,150.232025,241.348953,152.176468,102.112244,236.133255,190.415649,195.025467,192.684128,155.402847,39.036221,215.109634,48.283054,202.801193,193.632019,148.057831,45.380207,155.852768,40.046032,212.775452,96.952057,170.327728,254.467453,166.085815,79.854614,110.557060,122.394997,122.300316,202.994370,131.796448,215.932510,125.869644,120.634346,14.958071,10.712999,100.118210,83.334312,149.670044,49.660725,148.942627,166.453964,20.292315,254.082321,185.040314,48.340847,136.131683,140.242737,69.089722,93.630898,61.101768,133.166214,46.145695,84.507172,63.018559,222.859009,224.910461,42.493000,73.481018,89.953316,57.967030
75.142921,64.723511,186.290726,190.486252,157.599945,107.759552,69.049454,7.773264,245.021942,138.855621,55.669636,41.494301,224.511139,23.462641,67.035522,216.743790,233.199295,215.837830,253.423309,17.487747,123.447754,115.099831,18.656075,220.465714,233.890701,211.016983,21.419767,110.505470,241.619247,3.648458,53.678211,107.149078,134.315460,111.456749,232.478485,212.445923,177.128372,198.905182,127.445007,44.709877,123.467728,76.327377,60.201214,239.453262,253.035248,48.114304,124.790398,69.162498,253.312866,255.677109,127.760773,0.467018,221.263474,254.860809,176.059494,220.042969,17.591993,22.648058,153.251968,82.078102,142.046051,97.059906,187.732788,130.930771,54.504429,123.497055,60.882717,176.648895,205.310349,195.926102,112.665642,68.976364,43.998085,135.189316,85.219124,250.053665,50.772686,79.151199,19.767387,198.014740,185.214203,35.396118,36.318005,230.585205,143.775894,168.068344,4.558779,168.878448,135.825562,84.937698,62.016953,203.590591,73.792351,89.491341,0.540083,95.654427,200.011047,199.571335,94.264595,29.106405,123.080963,45.867832,203.226700,37.677742,7.022359,89.895058,154.028854,203.411438,20.778790,37.789886,182.779068,19.917515,113.670204,161.156967,97.042793,12.452463,14.964955,54.233101,126.004112,154.137390,237.938095,108.553795,182.512772,154.800949,105.485268,199.541092,12.909894,171.586929,17.363939,150.084366,216.387283,207.550735,190.671219,61.097679,108.567017,88.763283,125.352966,114.190872,94.510010,183.697983,34.766953,199.336212,231.404251,41.059124,212.987289,58.233959,29.527269,27.542767,80.823044,51.189377,10.660867,69.073364,27.886812,182.840973,19.665783,204.658478,0.408199,115.533195,55.798512,4.903473,94.956009,251.141281,108.469597,187.071167,172.854263,235.036530,32.506897,224.905762,186.976883,128.668015,169.423737,249.519379,88.517418,222.903610,224.125305,247.546051,181.762299,28.806189,69.837326,69.015411,75.639648,45.753448,28.676411,30.677635,165.538971,102.111565,194.311874,198.223526,203.558334,27.658382,21.035742,154.864090,172.983170,53.213608,37.690395,85.198219,117.429031,196.160248,230.199341,184.976105,230.643814,168.435776,215.708939,121.945152,189.179276,251.301407,236.957642,150.736115,48.850975,187.410797,147.573074,228.021652,15.241687,11.991700,13.148543,75.843674,89.293419,101.266808,253.665421,22.392385,21.313633,65.738991,213.173798,78.550964,160.789566,247.108109,33.847561,190.590302,91.655769,219.341888,84.267654,232.458496,243.602325,124.092926,126.390274,35.291313,117.815918,103.451553,208.549454,176.164856,60.814144,36.887470,85.272148,73.549805,168.695648,232.110306,28.909740,250.662735,167.827255,183.553467,43.149353,122.785469,143.774582,89.092621,10.988397,154.031937
11.248119,190.927872,72.140076,237.282089,77.911415,82.607056,179.126617,74.879166,208.626419,234.925354,132.227371,122.360588,62.506851,198.711761,178.427063,40.512749,156.721115,132.154846,123.729980,165.661896,89.153343,158.390488,171.152496,53.003273,70.823555,171.396805,27.847528,161.353790,165.500824,222.926315,15.318511,116.801888,154.959610,190.453659,122.393707,78.361137,80.243645,189.529083,213.307648,180.471893,45.405506,9.474732,148.600464,209.397491,69.880913,9.692723,124.249008,21.866346,123.968185,141.755966,175.852875,182.239655,159.064743,84.508690,249.504639,237.248123,183.154160,225.591614,160.925217,41.478943,48.059052,170.125687,33.828789,54.126987,94.142006,145.097641,53.259399,67.884270,101.642471,27.497936,69.914627,55.449200,42.115929,61.772823,135.270081,232.129562,103.786263,45.215496,35.879131,188.936676,71.771553,153.059921,241.199661,106.299026,250.541107,21.930387,238.378433,189.016647,47.615372,215.146042,230.968903,46.719414,90.829178,161.465622,44.926723,219.265182,25.296637,212.278488,31.529358,65.025612,213.603378,5.079299,32.467319,26.295122,130.897888,221.649200,215.336166,87.928360,1.821116,222.974503,184.685669,111.514511,89.496834,202.929047,0.233811,205.518250,222.433823,185.597290,55.315784,133.981796,68.809021,151.810898,187.198090,151.084732,228.354568,17.585388,74.679825,180.497925,237.215225,122.046768,141.224670,105.657608,178.985092,232.656631,219.261429,85.022194,220.200226,47.047005,16.549528,220.266312,22.373898,120.888130,44.754475,115.738708,151.104294,248.030960,128.699738,185.403702,161.466064,109.640366,79.990517,84.386429,198.084488,57.534611,29.734932,64.703728,145.554840,35.443390,138.828415,87.158035,56.990833,23.673334,240.090485,213.093887,100.623055,78.696411,8.070533,173.316803,71.375053,37.360279,142.418243,64.337776,246.724991,111.200676,83.430145,145.266556,34.158569,196.434067,56.638130,179.797043,166.401794,139.931259,42.422523,196.027527,43.747120,52.057125,239.289566,159.663361,46.219799,38.059273,36.036621,33.498367,68.391479,37.451775,87.478516,6.342599,102.327316,175.072189,138.818192,26.654402,35.256100,231.987732,8.957183,196.871628,135.884262,132.632507,56.511341,154.526672,173.123474,151.692520,85.864975,164.603622,1.277986,43.692268,84.956924,116.559143,240.246902,201.014099,176.176132,232.010376,214.925888,243.437393,134.874252,94.750305,5.282799,221.445068,140.451401,211.286545,162.463531,167.425644,158.401398,91.084930,40.644218,53.481850,118.831520,235.809128,110.334778,192.045547,108.400650,99.280327,122.654228,146.171188,18.183290,232.346558,177.197678,121.692451,28.994793,237.099640,132.327362,204.453491,44.077335,155.378113,56.502903,213.072693,72.248306,52.158127
251.719986,148.354599,124.900108,82.537521,211.946075,82.398087,51.340122,150.461777,27.282024,86.902802,84.016090,137.459625,66.084480,178.162079,205.045837,138.657059,157.086990,186.505463,111.245377,226.003311,116.013336,181.167191,228.744247,110.789764,21.672611,156.744598,245.695206,104.465027,145.766678,167.610992,107.552856,52.804039,235.013336,34.699001,170.504791,196.816376,236.371262,237.043411,235.398346,130.168976,217.506516,61.305546,208.746063,48.187946,97.189728,253.972305,130.638031,167.375183,245.203064,48.057529,98.489616,141.561356,33.951157,48.032738,199.996765,169.565964,213.334396,72.858406,191.521042,218.241974,120.473915,42.075809,80.263290,196.070938,21.354876,196.224152,190.436539,0.180511,9.115183,168.872116,180.666504,196.254242,126.864128,118.651817,223.855560,93.195450,92.611885,179.126022,190.147018,90.299248,88.978096,140.381805,5.685876,41.669895,16.120718,217.403549,118.006180,83.713295,145.263763,155.939316,12.420822,243.101196,149.042801,73.421242,6.289520,123.874802,161.196762,196.817337,7.335470,138.604080,191.735596,70.755150,94.854919,214.736771,53.528458,229.351959,211.574371,36.079857,138.392426,39.790668,23.163719,199.980179,122.132202,75.705910,69.033371,220.025421,115.161484,121.431290,158.046768,67.934700,5.741806,251.293900,200.892258,153.350967,172.143280,28.492794,240.452591,127.559326,9.282593,146.072296,159.959564,49.585209,156.529709,249.555023,209.087067,173.840500,133.661972,87.417267,123.023102,209.486588,151.111374,199.537048,143.866653,104.061958,110.636269,231.732956,56.739738,82.204956,91.079323,164.130936,166.817291,219.531128,68.975441,203.349243,26.516491,125.898499,206.648102,251.947769,97.325577,12.264798,92.507622,211.721039,165.573288,66.513458,221.570724,205.743408,37.320091,204.796921,163.897873,250.360535,198.212021,13.815371,25.742722,176.613419,250.912964,166.945374,13.432677,136.712784,164.409592,76.570305,89.520134,55.664627,6.843955,115.839859,68.388535,83.097572,153.258453,11.116055,157.526230,194.027756,207.539185,114.974739,220.676743,198.305908,154.593872,32.298241,199.496857,72.499619,45.785511,133.073196,104.082077,96.146286,29.814011,152.907761,124.533150,239.878586,36.459824,200.956985,82.148590,108.306480,130.896317,97.423859,72.809120,160.142624,60.671444,150.497803,133.303635,34.916824,218.439774,197.862549,245.987335,236.175415,160.578812,13.362610,203.608536,72.505661,21.148540,177.930969,31.459303,39.422470,195.756638,104.709320,33.710976,56.994255,80.364456,212.930786,145.914276,135.145630,246.983292,194.372559,137.102036,67.589272,109.754486,135.622665,168.208832,236.812134,225.026489,208.332214,187.652328,23.077579,40.944763,7.701999,130.806778,73.700653,234.909088,208.303635
218.610703,115.957634,9.366828,2.489983,174.119553,188.033066,233.881180,165.127289,252.217102,190.144180,92.335434,45.410290,65.129501,115.766991,226.321976,204.758942,163.829636,136.308853,90.772331,108.568909,7.972376,176.001434,162.756332,104.624901,105.228096,188.445236,149.844894,175.645569,110.219910,161.132736,71.707642,185.142471,65.385536,192.558090,144.710449,107.541779,169.188797,54.993137,37.891472,72.169937,67.624466,192.286667,220.460434,51.061954,68.137489,49.050327,224.521378,37.329174,136.427322,29.067976,50.498993,69.207283,21.192616,217.800293,105.098717,154.941071,253.944885,36.905544,214.001022,208.728302,115.217857,122.325928,185.667801,209.951263,251.989197,39.915012,85.316452,199.351181,187.769730,166.204529,177.561996,70.921799,210.357941,12.395683,211.852921,208.657104,177.989441,49.867023,64.690338,16.428818,218.392181,205.390182,222.847641,146.589325,215.664978,205.961304,149.030411,179.846344,254.816177,9.872574,57.251537,153.612076,76.486969,109.380463,23.981083,11.834163,215.318710,125.930809,201.007599,239.239182,39.411949,210.910553,206.993423,236.840485,247.400986,42.817883,226.066284,116.287552,235.340088,136.753357,80.237267,3.738373,244.188858,46.363556,155.598175,93.437119,111.011864,228.706573,198.969879,209.006378,101.835281,193.841415,96.401787,35.165466,136.203018,245.158493,147.305344,116.200760,191.819504,83.289818,221.989059,211.995575,30.433096,100.922684,221.437347,201.826080,185.535858,39.094120,36.538139,77.516357,184.359787,59.298248,67.600426,46.237720,228.279373,241.157440,100.838417,241.236877,0.215269,159.689423,237.528244,203.969498,235.848404,183.617462,35.373669,6.269735,121.414680,8.852124,163.549347,78.860313,75.586380,221.742477,122.485367,189.549973,175.115616,16.593403,149.070740,163.756775,158.029327,223.443390,77.219406,217.788696,53.726326,26.024061,162.641617,133.593231,11.416753,109.462860,177.798523,65.601616,190.798157,176.297394,156.524750,160.880524,245.119812,136.519852,71.036377,198.323044,211.244141,170.308838,51.929058,49.194553,229.326080,143.194153,177.733719,7.227566,152.678940,163.463974,35.618801,130.868454,35.141376,39.193497,107.917259,18.945625,54.481850,53.055855,71.385078,107.987617,27.870907,246.990585,60.667168,53.386581,125.060005,94.073647,1.748002,232.063507,167.730392,10.199993,228.826843,151.357147,77.184937,162.846909,19.282444,97.284050,251.448364,13.307317,86.758781,168.339355,28.969126,51.341118,102.357002,107.066048,2.236249,121.445656,184.484879,254.414703,59.809227,66.126076,66.525459,188.663208,127.008652,99.945251,241.286545,207.587738,239.697311,84.702553,226.514542,68.249702,17.850473,65.041428,200.353531,214.261322,127.256844,29.738968,23.180634,151.933075
67.222404,12.920432,173.728226,68.067955,123.665359,75.018028,2.320670,218.945007,121.373451,223.840073,118.576591,145.214600,65.225449,255.713196,41.988602,207.502640,90.962807,125.549034,13.659412,177.893555,250.603973,147.369339,41.588928,242.472275,123.941887,96.274887,155.085892,18.822998,10.288531,221.238464,233.132370,217.063583,154.954208,17.396963,1.258670,107.561424,156.207428,44.978931,130.098526,128.155396,44.466007,232.025452,120.844894,207.735214,14.216141,205.735794,178.194473,88.422440,6.650681,193.938812,132.758804,215.640717,144.663971,95.999168,43.784256,136.433044,4.249277,17.263470,59.266628,149.176270,63.215096,70.434982,242.427078,188.651901,139.004028,160.323639,156.752045,62.045860,90.228920,136.264023,232.908112,13.046452,177.525070,9.257342,31.635551,241.687103,174.559204,95.672386,132.415878,170.239731,204.801376,118.122215,57.260239,116.530586,240.081528,64.385574,212.600296,39.166721,159.335724,50.028496,183.346634,134.395660,205.162155,24.506491,97.696014,86.573586,154.216736,49.295609,200.858032,75.536469,36.482262,77.336533,239.221619,74.650986,168.580307,143.712952,27.471407,179.056030,115.986938,206.853729,32.021362,209.315460,195.078415,101.915565,128.148529,218.608582,71.380180,148.001282,82.871429,206.787064,84.158203,242.740875,151.051834,154.850800,204.694534,143.804550,14.951640,120.060204,121.799393,93.755737,229.723511,192.596420,4.209436,3.959563,25.591698,177.144012,61.763016,75.111809,112.202187,106.789009,160.233719,161.362213,107.734329,24.117086,133.048615,211.872299,183.069229,220.217255,85.841667,126.532997,243.321198,56.683918,121.394676,18.617252,223.159805,193.650620,27.606695,161.786133,186.348602,207.997925,87.250008,202.557465,19.835842,153.318222,115.615494,32.497593,129.169037,10.307057,45.522900,168.064484,148.499817,236.766708,2.018954,165.364929,248.522141,168.668106,245.911118,254.270706,204.368759,119.907089,139.243423,131.280716,32.764561,157.362991,49.463444,112.619812,28.249565,138.903763,134.093063,82.909767,65.097229,50.091843,53.722847,197.155533,222.017700,221.098526,227.599747,136.169861,55.060562,197.798889,246.858215,4.352789,242.209671,142.927597,159.574692,176.927338,74.822853,135.685883,104.711121,47.115883,7.074481,197.752197,88.411964,17.394703,146.174881,178.078583,169.229034,106.493195,176.901733,13.640231,217.152924,34.299065,224.265717,31.869120,183.504791,151.412033,249.338638,167.140717,202.099792,236.597168,13.679609,131.339325,157.695923,221.778168,87.798508,136.166306,133.129379,36.918682,7.176196,74.307503,191.858902,63.222286,96.397148,218.846237,241.541763,98.940674,64.841393,236.077194,251.666962,247.862534,137.883942,98.057198,124.873314,194.929031,85.409477,192.413254
