223.930496,235.247665,86.853455,222.878204,131.589584,139.743240,32.319370,106.298439,165.475723,241.709595,31.565058,132.898911,6.336352,240.645538,114.918060,184.777588,39.724377,168.367294,15.270769,166.925186,133.788239,43.137417,12.136976,80.690712,163.794662,82.883232,111.257645,131.624283,103.942116,146.866882,220.081299,242.322372,55.372971,226.478088,59.290798,102.279030,83.026176,246.170746,205.425507,147.323074,172.055862,192.801849,211.523376,25.588076,78.942810,233.548462,117.318893,58.393250,89.266922,227.459976,15.742410,109.433609,61.605755,139.529938,141.531326,33.469093,61.249168,83.508820,68.579628,70.991463,62.012302,122.552666,164.512680,132.625443,44.861576,173.658600,125.730667,84.802795,180.386124,171.899826,248.003571,3.167555,226.810944,177.356400,227.008698,92.422935,128.352661,135.132294,90.897865,241.971786,129.200180,194.092789,26.545666,73.183563,180.947922,102.249794,236.099426,36.800987,141.856827,26.463921,137.232803,56.229626,89.622742,130.707703,58.321495,200.859894,179.695541,65.320053,188.773331,87.587814,90.838928,90.162483,137.898895,15.618780,176.931335,143.122406,7.329621,57.058594,39.110165,142.948151,0.466020,137.090790,213.708130,60.893105,184.986649,151.109924,27.545866,115.682556,109.064651,135.020477,57.249008,84.706566,151.040298,52.113682,134.963272,242.629883,40.215603,91.325920,225.422134,228.875076,123.427040,183.620529,25.468470,142.642731,36.017387,116.210991,142.985550,23.297749,33.110939,88.717651,95.601776,194.916031,142.350967,195.316025,97.109161,231.623337,56.032249,179.571808,32.021244,145.150131,17.850632,156.093781,58.752346,242.670013,36.581905,74.657967,17.592907,108.395531,69.393784,193.532867,108.788406,95.834221,35.379318,190.369354,106.948090,5.691895,210.486191,216.731537,65.506447,202.690048,168.546570,74.884018,140.557144,107.825623,217.087753,31.984606,80.725792,209.940247,80.473389,138.036865,133.014343,215.755997,228.843369,241.734512,130.625793,107.746681,59.386024,100.937675,233.070160,216.167984,50.753860,111.490585,117.387398,86.076057,170.816513,188.732010,197.449646,234.931107,93.130875,156.887711,134.626465,22.839567,166.626587,176.433517,137.850143,216.102158,104.629402,15.914107,36.901489,119.472473,224.233246,145.302795,165.611282,71.010086,92.464584,189.609009,232.719452,57.474125,53.840519,169.490250,186.800735,206.279877,94.394829,172.809860,148.717667,86.840576,245.148743,110.603027,52.293240,59.078690,105.588951,3.045199,64.510704,86.492241,127.564896,211.037369,60.148117,100.319824,110.006996,25.056356,255.555801,43.096661,59.648010,232.899704,54.763393,14.900735,109.319496,223.171478,0.625537,139.427597,47.570557,17.456369,167.321869,98.901939,166.647354,192.582382
254.691177,163.145828,82.845795,1.648460,248.630020,69.158104,238.315109,48.769196,58.587700,54.177357,110.968277,4.752563,237.379974,162.267776,168.885849,29.938286,179.654892,81.080299,2.656513,161.436493,85.411987,20.370947,84.215454,59.257759,82.315063,195.278625,216.454941,184.756363,165.386169,136.918396,103.884148,106.797417,211.790298,67.212845,243.810059,105.115761,152.273239,123.363571,227.391983,173.221878,227.085831,249.207626,52.570232,197.887772,127.909515,234.818100,239.147079,142.815048,66.406319,163.506927,67.676079,236.172684,139.587753,45.041878,239.600235,127.905380,192.110733,193.786224,243.333084,56.564285,14.312193,133.810562,83.219673,151.908020,139.413101,180.844482,37.950623,108.086296,111.495972,174.160599,16.406290,173.124451,66.277817,124.065277,105.946808,19.642569,205.196564,9.772444,235.825974,72.852119,96.462524,131.653275,22.464895,214.994690,143.730057,141.205185,145.300354,62.956032,249.965439,71.977722,108.779312,126.323082,46.397629,31.684618,0.227398,185.444672,131.898560,99.830437,225.383698,182.360275,208.670868,131.773483,145.518890,42.651608,15.049136,246.781113,238.281494,151.376984,212.286224,122.566933,102.591408,65.974014,55.639145,220.622803,178.427216,81.342125,53.019199,54.382702,109.165344,154.991928,151.423416,207.729507,166.411087,156.970230,181.876114,196.814178,250.580215,115.984734,65.235130,111.821602,235.976959,32.011948,228.698868,172.873169,228.779892,167.901550,13.345431,167.164215,44.623108,74.860992,254.804962,58.623474,248.489120,189.967743,120.282043,49.117577,66.143738,210.898773,86.038361,128.018646,156.407471,51.776276,144.492722,240.049179,20.687141,104.676834,92.036636,225.781937,6.993641,151.583252,233.812317,47.623997,32.871033,1.584756,196.212662,120.341286,109.383995,34.720554,162.947418,117.843697,121.735252,166.086716,6.088723,221.826172,198.019073,122.033020,202.808121,122.050903,117.183243,121.609802,209.639694,106.212181,27.079567,95.193886,98.744339,229.877747,182.382843,225.138947,127.220413,166.748413,252.972702,24.480587,24.722898,54.175140,252.427765,44.289791,175.557587,206.487595,174.895645,254.409225,14.900946,110.922478,86.980537,173.821365,185.426575,80.832069,21.358093,205.794067,83.940529,208.609650,235.894150,52.375534,203.859421,110.613144,219.453506,21.346954,189.243668,163.101593,120.141518,4.783366,245.751541,122.512794,179.619507,168.704956,123.486809,88.873672,58.156048,198.205399,17.183069,142.426758,96.885582,110.953453,231.320969,46.778130,181.317184,193.134003,72.485588,225.326889,50.714077,145.358856,2.433192,87.418564,103.145836,14.108387,142.143188,228.496979,195.229492,168.013229,69.336365,62.515854,197.750092,9.877133,5.738993,201.840012,199.802383,164.068451
66.100807,211.644089,76.067184,0.270198,215.280991,159.006821,134.682175,222.728714,225.990128,65.486061,220.718552,86.685043,114.901352,139.337067,238.397858,112.012810,66.893593,94.618858,33.778233,128.295410,82.005821,73.832138,125.509659,160.788010,10.791086,247.807404,42.425308,127.939949,2.603347,55.081581,182.987747,202.055344,255.411118,93.924263,219.127441,239.402985,204.566986,33.264359,240.479218,47.484886,198.176102,232.612244,91.488777,181.858063,228.831665,70.627441,126.463104,200.600464,37.770538,121.792130,153.511093,247.486282,158.340897,229.626556,55.472103,5.209474,196.149963,70.262962,160.481155,123.580887,165.433060,102.436378,3.520376,25.301426,78.554474,57.007809,76.175934,122.619476,115.310379,148.817032,227.965683,213.597382,127.044525,155.004898,43.476219,224.144821,115.736130,82.247589,202.591644,194.349777,60.094963,43.674877,34.484276,246.470993,140.665024,109.880432,1.594009,150.345917,245.004410,203.150223,57.867596,31.556078,110.602097,244.051483,30.185133,218.069275,79.246758,172.080856,250.491257,122.159698,32.820297,61.761776,218.577820,214.647827,92.444031,39.561195,20.053671,198.656906,223.398727,140.598862,204.465729,90.054413,226.090378,138.612976,159.970932,192.714752,231.740112,20.620760,118.858147,155.185745,188.763229,7.714160,12.341544,114.115334,219.676086,250.416397,96.025482,243.402649,141.557571,69.373459,196.058273,175.752304,80.697060,30.556437,68.818817,18.396881,228.418488,194.528763,30.396748,142.187515,168.675659,209.672592,30.609005,81.285149,189.530670,78.290329,211.253006,222.759109,208.766937,114.054787,159.740250,191.890671,56.201355,163.658630,100.627937,9.799095,41.145554,173.145187,31.510246,80.301605,61.099049,98.876732,115.815475,199.193176,199.013748,23.588537,61.108311,186.440613,25.839437,11.909808,71.972923,102.542885,130.799072,49.811855,158.746262,45.085629,244.134903,61.844265,98.460037,249.324692,163.285324,89.223259,128.177612,104.555992,33.742725,241.619614,166.107086,80.375183,200.269211,21.836390,89.024239,156.817123,156.772888,48.740238,150.410477,225.613327,49.316860,137.234772,123.985291,112.256271,71.993538,194.812134,132.373337,156.810516,177.210159,168.330048,137.334351,112.620193,123.298698,213.259171,158.390701,145.670441,170.736176,184.109131,35.299561,198.503708,163.341705,53.219734,74.710556,206.988007,244.333191,165.027771,173.907166,105.260704,223.631805,21.234957,194.066879,81.994728,193.441803,0.868275,134.903351,126.034828,178.990662,208.810135,91.638618,194.116699,122.991837,214.859177,55.049854,136.656372,140.878052,166.536362,49.611301,226.658447,70.755119,242.456497,164.984863,249.848663,115.038345,51.015385,206.320770,106.627335,213.143600,6.975936,80.786209,42.598888
4.184034,140.583008,59.865513,41.579105,48.812721,222.298721,164.736282,27.382544,54.224884,168.847946,65.156166,118.059669,97.735771,183.539886,178.854187,182.134186,83.393608,227.946960,25.926571,66.203712,223.154968,197.831512,145.323914,2.633170,16.141201,162.678101,112.720306,219.986420,149.367737,199.439255,145.800827,130.886597,25.333183,152.613327,244.349930,242.586487,8.885825,57.108265,91.290108,84.638405,199.062088,227.407532,141.870895,86.282341,185.035217,113.081398,208.470688,90.962723,180.200195,102.591042,100.793564,168.854340,106.703522,130.342712,22.222239,102.706375,89.523506,222.213791,77.316429,11.964661,140.414902,101.227776,145.624939,218.811493,168.397705,209.165756,6.811467,138.308029,101.012222,144.557388,155.964493,73.746635,70.379181,61.909630,142.253571,120.294395,207.842331,2.652280,76.404488,135.369843,251.716232,3.233731,204.370422,240.887573,101.359703,172.634308,230.718201,241.588303,252.145905,67.037529,222.261566,231.682816,16.523214,82.470070,69.570488,66.377480,67.773445,71.587715,125.922684,120.709969,250.043228,230.313477,213.702744,52.980030,73.923477,92.587891,254.462936,32.116573,38.970757,63.846268,59.745899,216.115631,154.385574,117.130905,48.774971,62.624588,140.030029,121.434036,60.723042,49.585724,51.838223,190.411865,68.964233,100.080261,233.665848,104.528160,238.146255,99.928696,181.208496,19.321655,229.975555,247.540039,105.957375,77.527771,145.290466,123.444481,97.124931,170.101562,118.620331,194.121613,209.858551,102.134087,163.943527,45.867027,29.594982,247.953201,237.412933,220.955978,48.219639,20.280603,223.510620,209.350204,233.052933,247.075562,93.750435,81.271530,138.943787,94.227173,169.202423,39.474049,113.877563,211.448288,192.494827,148.568573,0.671617,97.236351,249.191971,110.022736,91.983978,53.086666,135.817123,39.369823,241.420166,242.729935,229.114990,41.182728,141.409729,169.153488,97.037148,99.920097,76.657814,222.903625,89.398170,10.606545,190.795090,161.334076,245.755707,156.644455,109.284012,48.230442,14.319624,57.204784,41.718746,46.659264,211.063171,202.515900,184.750565,152.377655,201.343613,181.784180,114.831291,139.521149,237.189087,179.305542,138.746948,20.990726,232.367783,179.182877,156.852585,130.220535,70.916786,250.639557,36.677521,146.338837,185.899246,13.953029,235.106216,104.203255,66.171188,226.162735,33.735203,88.774406,48.102005,43.518894,177.321808,186.055511,175.956512,141.406723,201.138519,76.054146,224.645920,205.909668,155.256195,77.331093,24.557289,255.208908,22.510393,29.659575,118.590103,199.941940,134.363922,71.259224,144.313965,210.336960,43.978386,169.974518,224.157715,162.575912,206.983444,178.407516,217.197998,182.482864,26.251266,243.261963,109.047882,4.901793
117.288498,93.993652,224.155228,95.219322,108.373154,149.619568,223.596069,180.446274,231.239868,2.213521,136.057648,214.154068,242.613525,165.926666,31.821714,147.922821,94.361275,53.004707,112.416321,120.687325,23.035522,211.858871,122.917427,67.344597,128.142593,74.374565,91.834236,5.969390,243.543411,212.899719,127.773941,85.699738,205.477249,157.122177,173.468628,170.138290,171.914780,239.210144,251.767242,124.013985,141.055878,220.309189,124.278786,144.742050,175.601898,44.962322,109.759209,134.390411,132.188385,125.837799,237.835892,237.687393,102.442223,112.353233,92.055511,55.997864,134.252533,48.490017,71.810471,35.187145,1.632182,49.612900,96.413841,7.419955,104.797020,243.521637,133.843948,239.580078,142.731033,167.849075,52.671642,72.571182,193.528336,14.480892,0.590199,49.024330,44.129021,0.224898,38.764870,126.108246,72.868553,0.073251,241.257660,151.600632,67.666344,130.220459,22.574070,175.820221,234.199081,91.053802,191.891663,19.846972,181.184860,96.876770,226.122375,68.193306,58.509686,97.676964,187.449188,159.685242,172.713730,205.676193,83.981583,68.375153,28.081476,20.551502,242.008881,10.799601,232.495285,8.802014,17.520102,40.017818,85.552338,234.936783,252.455353,193.050095,146.868881,4.711774,61.098476,121.246948,221.735214,149.094925,126.305946,29.124025,40.559269,194.782272,145.866776,82.668976,229.650787,163.693497,4.964805,89.445183,54.745056,181.676346,254.983032,46.812565,114.558289,40.183182,220.340912,76.366196,104.343018,72.445808,151.813644,146.615463,185.916702,105.138489,198.803238,229.235321,140.332779,1.199870,213.618698,247.333206,225.028152,247.474670,248.398819,196.660675,22.329365,142.417023,170.775452,109.725174,169.734299,26.816029,92.016258,114.299408,233.313217,186.499252,169.771042,196.454895,219.534073,24.525589,11.417130,28.464470,76.820885,68.049026,120.470764,251.749283,246.794876,18.025469,217.052689,83.741158,159.147415,156.769638,3.938095,36.943882,114.979767,92.495964,39.609097,133.493927,46.714916,112.648849,23.902176,72.067940,83.551086,13.605372,62.350288,97.200645,169.116043,148.634995,211.445801,140.718307,6.067491,120.535065,19.360394,220.248154,60.303772,107.278053,10.452758,52.538593,124.844360,53.759399,101.910980,104.233253,6.092213,82.959290,28.307114,173.590698,209.212265,53.520420,55.339073,89.360229,126.232918,54.055130,56.653706,56.458096,253.700867,22.724161,168.612640,162.745102,177.923965,5.071866,181.155090,132.353424,65.316689,19.781916,233.247101,211.578857,126.594032,2.141904,208.235199,111.551796,234.071442,103.015289,34.482231,144.431000,72.714767,230.509033,116.573380,40.778389,111.799591,77.769363,179.489258,246.709641,1.005398,223.719055,240.071976,41.179043
189.242401,241.833801,147.239517,224.518494,197.707275,220.347702,233.097260,73.334534,150.843307,86.648170,189.057953,110.577110,236.616791,87.972450,142.312317,231.316589,145.860184,198.311584,112.026848,178.870316,167.260330,101.190071,104.497978,97.941833,60.289337,65.067993,30.589258,134.157364,8.940689,60.113815,104.282562,9.042530,104.606003,64.847710,121.161156,104.826553,147.676819,252.646927,2.218165,223.756653,85.800064,187.892029,213.668976,255.991104,217.854141,211.690201,41.987862,14.138458,14.691215,64.805862,166.992218,54.475014,130.748962,1.481812,28.347027,7.894556,245.608673,80.461212,56.841942,226.937531,155.997986,67.956238,160.004196,44.764545,156.219040,226.745285,196.092361,118.142204,58.678673,94.879738,131.343170,91.303780,55.931358,38.694984,128.386948,58.798054,15.051416,10.024104,207.963806,124.622490,96.844933,220.368439,133.100708,175.473892,193.491348,217.990631,97.579254,121.574150,188.796097,169.214951,15.865362,202.891602,219.799637,143.200287,72.482719,109.425957,108.779900,43.108643,249.390854,147.004395,154.692993,61.830032,165.616547,184.325699,196.104584,159.316238,201.375107,43.188496,140.901245,157.977921,209.579300,180.753860,13.217543,251.324081,145.762985,212.511246,36.849586,125.381279,18.865168,114.225273,0.921850,88.403198,141.447418,255.640549,242.666077,143.691025,180.839401,217.259186,127.987900,242.456268,193.040253,174.831497,246.917740,226.938171,223.610489,106.460236,96.954132,197.917633,22.841335,125.803024,49.320351,249.761368,185.576096,195.667389,155.238831,223.634171,163.734558,104.119789,133.068741,110.926270,134.248276,115.499641,193.431900,106.385994,138.790344,226.000641,246.958710,202.421066,73.918030,171.922531,52.076321,245.825500,13.536258,204.251892,24.361515,188.967621,109.469299,47.998302,219.455841,138.253708,241.039459,241.083588,17.550329,54.694992,87.753975,51.780190,142.803146,187.724564,201.839584,166.600723,184.818207,11.472807,74.710907,91.632019,70.528137,33.113014,53.825516,24.647839,254.101074,96.944939,2.310594,79.382561,49.658974,225.610703,197.236877,148.724136,125.948883,73.633217,242.654648,0.988894,121.809937,25.606342,233.966888,42.039955,159.857620,98.306236,72.414711,160.436371,107.826622,204.591507,69.771179,139.809906,8.751795,149.199860,119.356750,116.899033,89.095963,4.809104,113.040810,169.499557,99.405701,88.368340,76.669479,58.456322,47.933750,243.175323,136.220795,34.377209,17.163551,113.635658,80.853447,40.743252,68.212440,61.692085,107.772659,40.450291,62.645306,44.743855,7.463075,181.242096,43.877686,86.909988,116.887627,199.628632,151.272552,219.853088,66.158646,124.666771,127.316040,10.277556,193.992126,65.234001,107.588524,128.472031,84.478844,219.082962
48.692902,6.665726,50.455128,189.136063,177.457199,22.225473,86.514442,140.923523,130.408264,130.585785,128.994385,76.594269,42.810230,109.186684,239.044891,80.577759,218.778687,149.007324,165.707825,100.544044,191.657578,51.016129,59.238251,245.324417,66.416023,117.896523,33.692314,242.640427,75.372742,43.510773,214.418747,242.297318,184.702866,96.710030,4.186883,221.064758,143.632904,28.525887,185.193634,19.144836,52.669060,23.144232,248.532288,77.141647,198.772018,45.624172,101.530586,122.592094,126.120293,202.594574,182.149918,249.732040,165.406143,29.935675,65.732536,163.381409,153.838242,179.137680,21.696255,228.711014,8.072570,242.967468,178.307510,1.217103,144.882034,68.889565,26.206860,222.600983,222.966843,131.023788,246.183136,35.454578,69.749016,126.923943,72.554581,100.003662,146.506516,16.400921,243.238480,242.266510,164.622528,205.861176,189.495682,120.845505,94.089752,180.852554,59.445171,206.925537,26.009315,53.694756,37.683529,18.266718,86.242554,200.060745,253.910126,217.228806,47.342281,135.944138,219.754349,211.565613,194.174164,221.436630,107.755531,255.235703,225.775940,155.706543,46.297787,210.230011,195.351395,2.392176,248.669022,105.598244,121.253906,162.581345,192.926804,7.444920,247.365997,112.704201,86.570251,164.887985,159.397552,20.461239,116.986160,159.386032,105.711945,19.830963,245.777344,76.924141,100.928589,181.503403,79.444275,147.844528,149.486252,136.124359,167.618973,120.374603,165.180878,131.779114,130.060135,206.914627,241.077026,184.626129,7.465152,85.787834,20.357260,175.291367,231.863541,24.860952,214.716843,221.532990,208.798645,9.833346,239.070847,40.037785,40.627926,120.283775,23.886623,86.755920,196.201172,114.764824,206.459015,73.780106,55.889881,125.312439,24.945841,228.090561,184.207581,126.352638,114.539307,54.517204,35.880226,53.095699,196.363190,38.218151,234.644302,104.265495,48.453266,50.090790,9.186859,13.993345,50.069523,240.217667,217.784271,25.308464,66.248375,107.675835,221.505295,123.525414,37.283249,147.822083,254.914337,63.491673,156.990341,213.652176,151.900604,241.216934,196.810516,82.915253,229.208405,27.556580,33.261944,216.748383,228.520752,44.624584,188.404510,252.830704,66.894608,219.076187,35.070995,120.964485,191.560181,127.822365,203.105789,157.732788,206.238068,20.131289,47.333260,51.470169,146.985336,237.171829,3.471016,27.901499,153.967712,61.313347,148.418549,125.834663,171.974014,202.664383,146.042160,183.930481,198.639999,18.857162,86.072823,206.885986,201.417206,185.509247,106.658485,95.801117,195.041428,220.357071,128.041245,94.263199,69.195312,23.431803,171.254425,143.988403,151.313187,243.500504,224.070984,150.890747,248.876556,165.355515,222.748825,146.825409,208.525543,196.200882
140.874756,249.719864,162.489731,87.128983,16.364372,254.818939,224.577469,24.068081,28.316778,56.016422,63.963375,147.685471,114.390030,175.347626,84.031052,25.172579,156.124512,140.999695,113.602318,127.795235,93.396111,105.421982,168.372910,110.225266,108.306183,132.839996,151.008957,241.808029,148.395966,210.399994,131.424576,96.745148,62.646004,46.714874,250.056061,119.309723,71.885422,58.745983,104.525497,157.252853,10.742494,217.436798,224.484314,119.169914,35.645809,41.126427,194.172119,122.486465,195.145096,242.684143,57.919971,80.777786,51.897320,11.565758,155.228256,81.418617,54.797268,116.750725,146.873306,254.857040,176.935455,151.386627,63.186253,228.139572,151.308960,244.793655,79.059700,16.032928,176.983856,129.872803,124.705734,154.729858,170.109421,52.889004,94.985046,66.332870,132.232300,27.971502,17.629221,225.877930,26.445145,47.437511,193.740814,214.919128,76.509552,232.920609,132.951447,242.979080,70.563667,201.833328,114.768448,79.995895,65.841064,29.890530,0.782765,95.175247,196.432251,170.556488,100.951202,219.989197,216.258789,108.059944,127.979836,251.474762,82.385185,237.576752,247.830963,125.841690,135.405243,8.256035,136.718796,144.180435,166.394638,192.580002,50.348038,229.564758,178.187943,214.681290,77.370567,8.880343,226.942719,223.767822,234.753204,94.126472,166.236038,138.651886,144.657318,7.268387,88.981270,239.456879,110.011627,118.194519,127.221069,50.349808,121.334724,87.695175,206.674332,130.258026,145.181442,171.318634,63.029144,235.185089,55.592278,26.697502,239.304565,215.771088,169.689041,247.616928,83.250389,85.064392,176.128082,243.494461,150.389603,243.239349,6.552198,79.796555,130.451523,42.707203,63.267986,168.327225,215.845398,18.544794,142.127975,81.899872,31.227673,18.885784,246.595779,236.643600,138.820023,212.920639,136.357712,55.002205,114.878059,135.706390,112.448517,152.641769,157.434967,92.226151,199.816818,212.629883,24.718605,234.648651,10.979384,72.808113,75.255241,183.535110,64.499214,8.708310,26.665321,9.687235,22.536594,70.919067,12.632227,157.738449,54.989849,49.062458,220.097504,70.597565,227.419510,104.919159,169.162903,72.193748,74.260406,110.127060,14.144076,130.600372,244.291107,143.831207,76.085785,130.115494,108.719032,7.552412,51.662102,251.320587,89.132301,197.588013,253.123871,187.507782,167.442978,66.121979,41.872887,210.192047,67.500397,82.775978,113.002090,98.790848,111.254501,253.810486,150.070114,19.338781,90.911102,131.070465,30.064837,200.130737,233.424652,149.497299,9.915295,35.977123,177.790680,139.289459,152.536438,30.950981,207.453751,90.792274,249.750534,130.582504,235.246490,163.254272,65.067902,13.238437,6.852987,145.379196,186.079727,29.009420,76.202339,93.192230
191.097321,20.702269,40.585541,106.555977,51.343906,1.122430,124.146347,229.308578,113.961365,7.824255,108.688873,11.899599,118.947701,179.317032,223.783218,176.479721,69.279457,196.007309,213.634430,133.411163,156.423203,197.277969,192.720169,182.554382,143.951355,25.896780,208.355621,115.646294,178.958954,148.067795,18.567160,232.845932,45.931850,10.137934,130.329132,229.487457,210.903976,83.212593,47.965034,138.538406,18.265411,75.377686,10.956306,254.308151,63.517254,36.020016,229.231949,237.205475,39.704796,101.312065,51.901733,58.177788,237.373810,163.413147,19.033110,79.112801,150.610001,213.127594,139.849487,24.877918,242.090988,55.135391,185.751526,182.525436,132.834106,155.844955,240.858047,67.929085,29.391651,117.757210,94.685760,15.281281,238.298447,180.323029,31.558018,252.291214,218.242798,45.381161,14.917061,9.255351,81.135399,131.278931,27.553625,86.134117,180.891815,96.220940,65.875748,202.666275,127.898712,218.895859,83.152672,150.427917,188.981522,151.102112,52.765949,139.971085,194.864517,88.398392,202.089615,135.679413,240.169556,148.316177,161.142761,60.643425,86.863319,222.828888,13.400828,6.381835,85.167450,77.989059,94.454796,220.849838,104.750206,252.068680,220.386154,59.087059,149.034607,190.328568,230.622757,158.124390,125.041138,127.860672,156.507080,152.406219,90.486519,255.517197,155.408081,122.663673,148.308029,168.957535,175.011215,225.916916,157.169083,251.323135,164.217682,223.341858,5.216492,80.273331,246.910080,154.970581,238.181931,195.390945,90.166023,14.658174,175.578720,233.806686,85.859520,241.476654,149.890320,154.712418,164.895126,164.124283,35.221134,3.328788,195.568588,192.987747,9.545718,136.355713,200.540070,19.390226,120.301407,200.309280,152.805359,191.341034,221.819077,234.522949,105.130020,197.791458,206.724091,153.463593,197.283798,187.153702,52.940170,91.747368,249.641068,84.467209,111.387230,223.352127,130.547501,132.418610,230.726990,31.151091,253.639664,147.529114,197.356949,26.054544,197.427261,227.625488,144.082184,103.395844,164.890869,70.241982,77.140900,235.517990,129.740707,53.683498,76.655243,30.351051,161.943680,188.010284,162.795761,126.570473,165.112793,232.864838,62.901932,118.530815,103.496323,162.643860,101.118317,216.954803,23.856768,115.189720,86.883965,204.916840,50.902618,9.327650,245.582947,13.917693,80.384232,138.010635,80.893066,68.654457,42.754848,137.674332,118.540390,117.769974,123.476662,159.550110,223.214737,218.320816,90.346756,17.699726,157.671814,228.155350,244.554840,129.429443,197.327225,239.148514,51.315147,40.081863,100.643387,107.013763,73.043884,78.828583,16.902708,219.033798,89.394707,32.649342,176.681564,32.995808,172.194168,193.826157,167.528900,199.854660,10.193398,121.025673
142.109131,91.343338,95.119843,11.051447,199.240143,81.823914,135.319489,127.432106,104.471924,216.033310,189.821014,229.547836,171.428574,199.147858,54.281193,42.539101,110.493721,236.103683,91.052109,215.854858,57.306259,67.831520,115.510857,183.985168,222.401840,14.049473,118.314072,108.312492,122.376823,169.876389,47.966976,90.982246,173.515045,170.039291,221.091904,51.382202,6.478979,241.062927,243.005341,198.732773,175.915665,2.480813,161.657593,154.208054,130.084732,92.960938,112.654297,241.682709,69.584526,90.561058,212.034348,111.324135,134.907990,179.651825,80.060844,249.555161,86.824211,69.314308,225.924530,0.903268,73.703178,219.240036,168.859344,23.452707,46.207802,22.986563,98.210037,117.217690,183.599548,115.663795,24.728453,63.795910,47.341084,155.442795,243.893265,150.993591,203.584137,155.125183,252.299820,138.363251,91.419266,201.636169,252.564880,222.524765,111.663002,100.090202,196.559296,60.066666,163.769394,202.311844,126.519295,16.016600,175.234100,128.952682,65.865707,231.792267,113.866638,152.150070,141.054398,31.174692,201.208649,18.494125,75.435585,156.076233,193.379669,155.623932,162.975662,228.199921,192.906540,154.947495,45.741528,168.673721,135.203125,124.710167,214.477905,113.772491,0.878391,39.274170,146.563644,246.759659,213.603149,254.048889,11.406796,66.667702,142.373627,101.947525,230.852646,203.773270,15.215968,54.384487,189.502670,234.015808,45.689888,48.930038,57.904541,7.479922,100.569626,189.914978,251.811508,176.026505,235.982101,89.849205,63.488331,23.409731,163.815262,213.884216,103.279533,155.296661,87.841347,117.697044,67.308548,32.589798,212.743118,198.678665,221.807465,150.289764,97.012306,191.835541,196.691360,156.006058,29.292025,119.582428,158.131332,168.837372,160.097351,194.840012,59.568878,89.214470,255.177414,53.197407,104.446320,81.316681,128.028534,24.197573,124.686401,8.264462,104.181374,108.031281,198.181900,32.507469,190.240189,87.518227,231.961075,191.919800,197.550964,167.007385,209.403625,187.008316,76.886902,41.699287,162.912292,183.926086,244.874619,62.308857,249.255386,187.813141,105.157875,34.260517,205.101547,151.913727,4.930702,17.080814,90.424904,54.499058,25.871235,194.502121,42.871853,100.470955,251.457077,145.421402,212.531509,64.397293,58.874332,132.147980,59.520229,160.654312,234.374222,233.458267,217.521927,81.018509,199.316101,46.491486,84.844810,76.186913,55.201927,175.157135,145.387039,130.819138,215.299957,73.119347,207.143555,44.121132,151.234009,121.083321,152.428268,243.952118,48.999046,149.915619,75.327858,3.814650,60.150421,220.912689,163.778351,188.639221,192.703949,250.843964,139.125519,157.629837,62.153450,26.315603,12.357368,233.364594,252.578506,153.331924,174.395050,223.958908
