117,86,56,93,206,76,102,75,78,72,55,122,226,101,204,55,35,194,251,97,229,111,150,117,200,202,143,247,193,201,27,22,43,244,58,29,140,102,118,20,91,86,4,92,244,8,49,41,194,240,254,35,213,80,220,36,216,215,213,86,184,203,148,147,207,113,99,93,2,178,29,120,119,230,98,9,245,108,91,5,10,8,218,245,118,255,200,20,51,74,10,24,217,246,5,158,100,44,11,87,218,248,221,165,4,145,98,29,118,129,111,243,43,112,32,44,232,160,39,86,120,184,64,3,32,59,193,116,108,77,109,83,77,198,193,217,161,14,7,230,121,34,74,78,224,217,150,196,61,236,255,175,175,211,50,24,162,156,73,94,114,113,167,205,150,68,151,207,67,202,15,135,89,60,123,106,213,252,58,28,28,6,82,77,221,151,120,246,193,209,148,221,75,50,191,17,235,197,100,5,201,234,178,41,116,55,208,20,85,65,67,168,176,111,45,144,153,207,109,184,70,251,102,199,170,190,56,132,203,68,145,221,88,64,231,190,144,144,138,93,176,161,31,204,221,177,165,189,0,226,11,83,232,229,131,148
60,86,60,202,157,142,70,249,99,227,32,49,147,120,10,162,68,60,49,111,234,184,60,108,84,68,124,217,251,114,185,103,117,27,230,188,82,100,193,28,235,48,60,129,13,19,213,94,25,146,227,252,150,21,26,157,23,205,131,64,33,87,108,109,73,117,16,171,31,64,18,139,188,41,5,15,90,3,228,216,183,246,56,130,191,60,11,142,63,217,168,8,137,203,15,164,218,136,228,124,18,110,86,223,137,184,100,166,205,232,135,6,11,70,94,210,242,138,161,114,113,99,56,200,86,35,10,233,112,110,61,77,23,202,15,162,32,183,211,71,208,85,1,2,140,242,6,219,49,26,203,50,40,75,155,60,4,204,89,4,164,62,117,213,94,159,209,46,35,241,251,93,131,201,140,156,231,152,106,95,116,219,46,84,153,106,221,218,245,44,102,141,53,236,194,201,44,76,240,89,102,208,10,233,21,159,8,16,205,51,177,48,247,61,159,66,79,16,86,47,193,154,144,218,72,94,76,214,38,36,236,41,189,17,24,183,195,73,10,159,121,191,245,109,206,169,35,79,40,152,99,22,4,82,103,215
184,66,119,145,127,248,35,71,191,25,66,49,1,75,185,217,152,65,55,92,210,192,148,4,94,242,149,111,219,104,60,170,11,203,4,218,98,7,78,167,95,49,11,196,97,161,92,199,176,219,46,28,221,139,28,94,95,150,37,175,71,147,255,205,202,193,5,16,199,173,185,87,250,108,106,244,187,166,25,169,6,127,225,138,81,141,7,145,167,191,93,32,22,81,160,22,74,113,202,13,126,113,146,225,109,83,41,7,229,11,145,219,227,179,217,123,216,63,222,195,60,204,245,1,188,143,237,180,41,108,123,67,155,247,2,67,32,71,158,5,167,213,22,150,2,32,10,62,183,52,186,233,196,157,170,143,9,8,31,191,187,57,129,39,220,209,239,252,124,227,226,79,241,164,67,184,121,102,133,163,82,179,222,107,10,167,40,66,66,21,90,156,15,252,58,153,122,169,86,248,132,159,126,124,89,236,233,229,57,12,130,5,73,155,138,182,81,115,112,237,225,18,184,125,156,248,103,156,198,51,240,209,19,142,186,163,243,195,115,198,147,53,123,64,138,229,165,233,155,202,45,172,142,2,213,3
1,138,182,89,162,203,187,112,3,91,173,190,47,197,118,10,87,125,92,21,198,35,168,24,152,184,39,252,195,6,253,106,124,14,135,146,216,122,235,214,170,103,255,113,67,59,68,193,78,175,19,55,194,37,235,253,22,56,191,107,8,166,202,178,46,22,146,129,6,162,194,92,69,252,114,135,135,102,233,22,40,141,104,180,71,25,234,191,101,124,253,65,36,10,21,78,207,52,117,161,129,169,11,179,236,47,133,193,170,213,213,181,108,165,11,138,197,148,242,128,77,105,218,184,210,59,205,102,227,25,63,67,125,52,225,230,26,23,244,98,48,102,61,66,245,188,6,98,189,159,189,79,173,90,3,117,246,165,125,86,81,172,46,44,57,245,163,213,124,156,81,71,13,89,35,205,215,211,124,136,170,74,153,79,183,41,19,98,103,24,15,168,62,185,167,35,217,78,177,63,226,179,11,138,184,6,6,181,25,134,103,126,175,100,225,93,191,131,188,190,103,240,236,142,227,157,254,22,162,177,42,218,36,50,100,196,52,108,104,16,163,31,37,14,238,174,237,118,176,141,247,189,181,113,81,153
6,252,29,250,183,63,229,203,97,53,243,117,136,5,184,154,58,194,204,202,129,198,234,172,155,145,8,170,43,112,174,14,213,125,139,194,129,95,251,190,200,172,174,18,234,14,177,153,22,65,2,72,19,119,197,130,68,38,127,141,248,164,173,244,208,116,22,130,155,162,212,57,83,104,38,115,247,149,111,211,183,5,141,49,78,55,82,201,252,80,197,12,122,7,6,65,110,156,146,121,66,213,189,168,4,180,51,42,42,36,181,161,90,250,147,157,237,212,8,146,71,115,16,204,253,241,223,191,88,222,106,145,120,108,247,153,98,187,214,34,240,240,162,136,190,5,229,198,210,165,162,22,220,252,161,146,219,198,104,40,106,137,85,74,108,120,159,118,213,73,153,149,175,220,181,188,97,202,103,72,182,194,148,101,114,131,15,28,156,213,112,191,5,244,192,113,75,103,47,223,42,238,166,148,250,212,239,153,36,185,20,194,251,60,255,200,24,248,1,202,20,22,49,91,144,195,51,125,6,215,117,81,57,107,68,128,245,129,96,243,212,68,24,170,135,126,170,134,219,66,254,241,222,180,102,245
119,234,184,221,145,103,90,112,179,46,188,126,68,2,148,244,15,120,167,198,209,238,217,72,235,68,110,115,71,150,185,109,193,173,149,208,57,19,82,230,141,11,38,187,215,249,21,205,139,30,40,188,244,62,196,50,25,202,111,156,90,192,21,251,218,241,62,217,151,239,36,12,204,247,93,76,66,121,67,79,95,216,153,185,103,17,48,140,21,248,69,123,30,8,98,46,252,75,173,8,163,26,64,191,145,15,132,172,184,99,198,182,20,70,202,148,255,25,206,246,233,252,155,21,85,119,58,152,172,187,15,223,38,99,46,18,74,98,6,27,224,62,191,95,212,25,88,46,1,62,212,217,81,212,142,46,93,250,10,92,72,235,140,249,89,96,126,183,57,211,246,120,212,67,131,81,161,185,209,46,50,200,216,160,118,129,226,186,153,85,251,176,249,70,135,70,147,39,9,246,42,172,158,212,170,121,28,90,136,109,103,219,124,98,133,38,206,121,214,200,90,182,62,89,119,171,112,100,243,53,86,23,77,116,244,255,183,105,2,3,235,133,138,78,129,166,28,220,135,166,227,25,52,66,242,208
58,178,148,40,27,112,168,25,140,59,34,27,59,10,243,216,20,124,192,220,126,191,249,2,153,205,84,172,160,143,3,238,124,97,150,169,187,190,165,74,142,101,40,43,100,25,40,224,49,236,62,238,5,58,161,155,185,120,16,123,135,229,163,193,196,101,200,177,176,220,51,160,77,176,203,212,142,150,63,165,116,252,153,116,194,79,31,227,74,219,29,121,251,219,170,5,153,73,31,122,226,86,127,7,157,36,169,165,120,203,38,92,201,59,242,235,35,182,93,51,161,59,87,131,99,132,124,118,158,123,7,49,89,77,12,139,112,79,109,189,0,169,87,196,83,202,119,83,109,66,37,29,135,16,143,60,51,181,146,184,210,194,116,21,81,61,79,94,99,134,241,209,4,234,67,20,182,52,10,123,244,80,179,12,78,164,27,87,64,187,138,100,177,65,82,93,214,17,233,211,5,237,31,242,203,189,158,9,28,128,91,105,157,212,61,208,177,116,212,157,147,174,133,94,81,55,40,106,68,146,109,204,215,101,239,65,239,81,160,218,29,173,180,127,80,220,45,49,85,209,161,221,110,73,162,49
245,111,143,183,164,70,117,168,215,58,142,187,100,125,254,2,184,12,216,91,75,201,73,172,252,215,130,252,115,170,50,119,236,60,238,124,58,99,11,93,65,232,64,138,163,173,124,41,80,67,97,167,165,27,81,23,166,144,99,52,55,65,178,120,110,8,79,5,252,199,219,164,159,3,49,155,255,10,47,108,98,159,100,127,247,234,96,24,44,204,37,45,161,148,219,244,6,249,172,73,80,186,23,202,94,170,249,221,200,117,140,215,165,26,0,225,73,39,7,79,122,205,255,174,92,152,198,109,71,244,76,61,196,61,71,142,114,252,226,240,91,197,182,158,10,44,192,248,58,24,108,2,154,175,1,219,9,53,74,52,159,64,166,129,248,133,40,248,75,239,213,247,129,37,245,205,251,194,130,3,53,149,79,172,74,170,22,16,211,10,200,98,21,155,140,135,150,253,75,19,123,33,230,152,158,117,191,149,180,141,222,54,244,212,255,217,37,35,183,42,62,129,94,141,65,140,134,202,253,253,33,200,33,83,119,85,123,99,175,128,10,84,157,235,75,117,87,196,77,71,0,195,20,129,237,87
62,18,58,247,66,178,130,149,42,173,13,57,96,237,90,124,90,82,207,115,132,200,88,126,100,240,92,2,196,221,29,77,245,75,177,212,29,19,239,177,15,10,108,28,15,169,71,234,178,96,165,173,89,241,34,138,38,251,9,187,45,190,190,58,121,34,183,136,191,120,249,223,178,178,186,66,85,102,245,230,246,91,205,95,236,2,92,237,223,181,76,170,102,122,106,142,52,121,21,239,118,209,6,56,131,41,45,47,125,135,2,151,121,185,23,87,133,243,183,172,75,186,97,152,215,83,148,39,156,16,211,48,78,221,211,86,26,173,152,36,137,25,213,213,154,193,11,41,30,45,22,11,141,14,223,42,241,254,24,183,200,212,193,89,166,119,190,27,166,112,237,150,9,210,82,61,147,40,135,87,115,239,78,2,71,253,77,254,83,119,2,19,14,134,126,56,20,70,113,113,242,33,14,255,167,46,191,12,160,134,178,72,30,99,185,245,246,125,115,153,59,170,135,197,96,147,31,223,167,246,1,151,41,90,222,145,178,1,93,251,31,31,223,187,219,169,230,144,141,51,224,73,27,251,30,111
34,109,116,238,58,128,38,133,94,205,6,27,246,184,23,207,6,85,223,254,136,242,157,127,72,66,117,87,130,215,88,161,88,222,41,24,213,207,236,122,233,198,88,121,32,26,81,216,188,84,162,209,229,60,37,126,68,56,87,100,220,88,29,160,219,11,25,65,155,145,167,22,40,100,105,206,142,72,248,143,69,55,170,107,139,231,178,51,48,45,176,3,126,52,135,47,194,126,86,21,77,212,142,93,234,101,64,201,112,83,58,0,44,129,243,172,210,49,33,211,214,181,219,202,215,110,196,83,20,180,2,170,202,134,117,58,200,164,211,144,113,121,217,153,20,2,133,127,116,255,53,147,228,199,126,164,184,46,56,8,186,74,251,90,248,131,34,127,159,2,126,136,24,250,200,21,36,160,149,132,30,86,248,198,181,70,152,116,245,200,2,41,126,231,18,113,85,102,206,174,151,48,92,22,204,206,100,200,154,174,46,149,246,53,114,31,146,66,205,56,44,96,207,49,229,203,108,164,14,137,148,242,18,202,171,144,78,184,22,110,42,168,155,103,5,222,75,122,30,114,34,128,193,216,240,192
98,135,89,63,54,52,49,153,246,73,29,59,61,49,249,115,67,33,216,22,102,238,234,192,83,119,153,239,130,134,81,33,81,10,136,178,224,170,31,124,60,18,56,76,84,232,1,198,80,114,91,53,240,234,82,178,162,9,113,115,111,225,223,209,36,249,76,58,8,128,108,117,3,30,252,150,218,33,118,225,46,150,186,3,189,135,166,215,199,131,2,69,11,32,29,22,45,35,27,114,20,37,121,11,9,241,185,224,232,177,246,223,96,190,149,31,177,214,197,174,55,24,147,183,163,228,146,144,206,152,169,209,192,218,164,55,128,155,235,142,90,167,61,157,161,171,175,47,215,96,22,105,170,225,167,33,188,82,230,9,68,80,72,141,170,52,75,57,5,147,173,188,9,214,194,84,182,133,151,0,84,175,168,145,34,84,238,254,120,221,9,135,223,185,60,104,82,51,48,78,152,228,40,136,235,63,225,71,134,220,248,168,67,253,51,50,28,199,118,106,96,45,65,42,204,221,162,16,99,230,18,181,239,113,81,106,120,32,152,115,126,49,195,211,150,53,6,179,27,47,183,147,110,10,168,207
150,149,49,236,29,214,5,75,32,52,131,93,117,77,101,92,130,148,11,157,14,115,13,188,94,31,192,42,138,145,63,76,192,51,7,32,202,39,54,38,62,191,20,183,191,40,197,24,129,20,151,214,123,198,3,16,34,89,72,45,154,39,37,254,198,133,11,52,154,19,40,47,170,47,122,197,31,13,221,31,64,90,131,95,99,63,114,94,4,97,210,229,164,210,163,15,188,20,40,167,79,244,249,8,121,23,213,31,143,85,181,56,250,189,244,175,169,37,15,174,132,106,44,25,51,108,1,51,140,166,220,89,77,169,148,28,20,242,63,10,25,99,105,154,31,245,196,238,226,103,43,123,60,51,88,202,240,164,251,245,233,231,127,124,184,19,156,29,56,9,50,221,55,77,184,214,97,234,210,192,161,228,248,249,90,118,195,186,163,109,67,160,142,216,28,98,6,142,112,119,159,128,151,193,241,163,202,183,41,223,165,9,12,255,14,234,165,215,174,159,74,128,4,27,164,84,124,242,148,79,177,82,229,120,251,117,176,237,171,46,148,134,232,41,221,0,37,7,112,70,181,51,146,84,136,161
50,68,93,131,213,12,122,85,138,228,14,68,30,164,62,47,11,66,202,122,12,209,56,154,181,212,204,134,59,254,148,239,192,119,199,55,252,103,209,81,247,163,163,239,221,7,181,132,167,95,192,111,145,149,0,160,139,166,201,88,165,125,47,187,190,248,151,254,205,135,216,29,41,216,109,177,113,192,193,74,108,101,210,100,165,75,118,158,194,47,219,58,120,156,126,171,204,46,170,42,173,12,138,185,109,174,42,63,175,142,86,28,120,29,243,97,183,10,90,198,144,180,122,234,235,38,252,47,133,53,169,245,18,94,7,221,237,209,160,97,150,47,53,76,42,201,206,145,64,60,112,180,139,90,5,158,220,13,111,230,71,21,255,29,31,171,120,254,10,117,247,131,165,169,176,179,80,79,143,23,64,23,228,162,3,240,127,106,110,53,40,7,140,197,145,249,181,50,98,129,156,241,170,129,40,66,146,0,73,53,91,14,250,93,16,58,156,14,105,122,158,97,249,156,63,128,89,112,33,44,138,53,18,140,164,172,125,106,214,74,194,232,154,151,154,67,65,49,147,167,2,52,82,121,25,152
193,202,249,140,216,114,108,8,219,229,224,79,131,237,80,49,16,193,92,183,44,205,102,229,100,74,169,101,24,76,59,46,208,23,209,180,170,241,163,16,32,184,55,146,199,194,241,236,254,251,167,9,237,46,61,189,43,108,212,136,64,133,69,23,242,124,130,17,30,35,223,171,137,194,126,154,234,120,87,42,56,159,73,14,242,186,197,29,129,235,142,207,18,139,210,0,246,172,163,181,103,150,75,245,246,236,102,255,245,103,22,254,75,55,60,175,55,230,30,240,162,255,59,193,16,163,10,215,146,92,89,12,236,81,172,199,193,183,70,8,246,91,23,109,53,177,189,55,8,236,187,168,132,218,47,141,138,237,132,109,164,21,117,27,23,226,33,74,89,90,204,54,28,194,235,195,64,86,150,9,75,154,133,33,213,136,119,106,218,175,198,75,225,115,177,221,199,253,94,88,29,217,88,50,14,140,92,64,242,7,61,33,47,240,91,243,106,61,120,197,133,179,148,104,66,106,70,60,29,80,228,211,111,182,184,78,224,120,77,77,64,244,252,178,70,243,75,174,96,49,243,38,96,221,238,95
51,109,212,113,227,37,79,50,28,198,56,2,108,98,237,88,124,77,156,123,164,96,103,230,216,243,150,118,212,199,193,222,8,250,246,44,206,216,77,23,105,114,213,230,173,64,92,4,24,158,11,2,132,210,1,252,58,29,52,93,100,142,252,156,25,171,109,242,67,163,115,88,226,255,170,152,35,201,82,16,218,146,151,35,19,209,109,117,21,103,2,243,161,255,16,211,156,98,4,113,249,39,202,40,232,227,145,149,134,19,197,96,116,219,18,79,174,148,63,128,57,138,64,99,123,255,109,37,23,161,57,103,113,204,212,121,69,175,18,45,186,253,144,42,102,211,208,230,191,59,165,235,206,142,19,206,166,254,249,95,44,47,162,13,4,1,59,227,205,185,179,208,198,59,1,222,30,133,125,114,177,76,49,178,178,199,248,218,188,182,64,14,221,56,253,72,248,164,235,110,64,186,122,8,47,121,61,76,117,190,242,119,11,217,251,115,215,157,155,34,163,181,18,15,131,97,98,202,39,247,62,235,128,218,143,97,220,77,123,40,169,150,164,249,178,228,86,245,25,177,124,85,106,55,95,188
201,35,201,73,110,136,239,149,60,206,214,231,120,3,141,213,149,102,216,243,108,237,149,249,243,1,94,59,99,88,37,142,214,234,111,179,129,5,10,66,233,31,47,72,124,117,53,58,60,200,154,76,249,98,60,205,194,43,98,159,148,116,52,94,51,221,180,51,153,141,243,248,192,73,87,187,71,190,229,133,35,52,97,61,93,221,226,66,210,76,75,236,193,111,225,237,186,111,233,73,85,67,15,231,210,223,56,26,117,31,90,37,100,133,163,1,93,229,216,195,166,250,159,233,21,214,60,160,220,81,198,142,98,254,144,220,226,118,201,174,208,142,182,91,228,186,188,73,11,68,35,48,148,144,209,93,84,69,15,109,93,111,2,130,239,219,0,54,216,0,37,186,83,162,0,75,109,126,5,234,18,156,1,73,198,199,228,247,108,101,35,176,165,139,64,40,72,205,139,111,177,243,97,229,229,141,178,161,229,227,115,46,91,33,116,66,6,218,146,41,26,101,121,240,15,11,93,182,211,18,13,28,202,176,8,200,49,211,22,146,19,180,67,99,12,241,32,22,80,17,196,188,147,151,224,63
110,238,17,44,235,64,238,188,88,159,243,138,186,192,33,159,115,27,248,159,37,29,250,4,57,208,149,212,107,108,192,19,15,67,221,18,16,208,113,235,3,76,140,2,220,212,13,20,50,80,243,166,37,191,181,239,55,161,12,199,17,207,222,41,116,79,81,61,146,43,96,63,32,168,177,154,228,228,217,88,6,0,43,67,92,216,84,89,150,21,19,78,190,64,131,67,87,2,77,45,205,255,240,72,37,212,169,225,238,179,195,7,84,217,210,20,77,20,116,15,243,238,21,69,41,254,36,141,175,167,164,13,20,247,56,56,5,84,210,253,50,5,232,117,197,32,65,221,158,135,79,109,147,20,57,8,45,201,120,243,46,2,140,104,208,177,27,192,116,255,10,138,78,143,5,84,48,168,64,185,8,55,150,250,13,135,177,204,180,234,253,1,14,223,172,93,217,69,134,247,120,146,82,18,160,183,61,199,13,75,208,78,188,163,3,131,193,188,109,49,95,56,24,81,154,192,97,190,105,81,185,85,173,107,176,108,84,219,229,82,183,39,23,62,195,234,130,53,46,160,171,82,115,135,118,34
175,97,12,96,6,193,239,31,230,162,10,100,68,144,41,214,115,192,108,145,143,31,255,158,171,69,46,19,134,161,216,183,116,10,187,58,144,92,244,23,202,32,7,104,235,145,213,74,247,98,21,125,149,220,157,246,182,7,201,25,84,157,231,104,164,235,102,123,55,138,143,83,114,241,70,138,43,96,41,157,154,0,68,51,240,245,134,84,97,69,194,201,181,165,174,238,173,70,188,141,100,63,131,218,144,33,106,79,252,57,51,68,107,224,174,41,29,63,234,147,145,63,128,2,30,5,158,216,107,10,75,183,11,243,87,170,51,31,41,36,233,170,128,12,180,123,199,243,135,50,77,215,234,82,107,137,201,46,59,72,117,89,23,77,224,159,173,215,193,152,28,176,225,37,107,80,44,155,73,191,200,36,86,118,71,234,168,219,166,127,255,170,144,101,121,24,161,180,99,199,208,111,37,83,69,48,25,154,119,251,169,201,207,75,101,188,125,57,105,63,134,19,138,73,142,50,170,4,11,223,147,167,45,226,17,21,118,237,181,252,158,223,198,50,31,141,50,17,103,75,92,190,138,178,217,114
81,184,57,67,246,17,171,241,203,162,62,170,52,187,88,78,121,138,28,231,217,65,196,5,191,190,101,77,161,108,94,166,12,178,11,101,105,181,107,62,219,190,179,94,86,77,100,220,75,156,165,37,105,35,206,78,37,236,218,246,193,184,215,214,227,189,196,145,25,146,204,226,104,51,92,20,8,132,72,74,211,165,87,17,252,144,222,78,129,177,235,205,16,234,132,140,46,249,16,6,117,211,185,128,71,177,19,40,118,102,27,27,43,54,94,251,172,34,117,70,56,42,99,77,4,160,51,103,192,210,249,22,59,17,54,13,173,94,82,37,167,88,1,23,179,148,245,49,225,97,92,56,130,111,32,114,45,16,25,83,213,252,57,9,220,148,198,54,127,132,152,185,24,219,247,255,211,84,187,20,56,90,55,141,180,66,198,137,130,213,121,24,96,216,208,73,212,184,217,0,86,111,1,143,209,235,171,211,120,39,214,167,122,106,115,45,162,217,220,247,173,117,24,32,254,235,132,58,40,88,207,84,222,91,53,176,23,30,184,240,4,250,246,220,22,127,247,218,153,87,230,252,178,94,103,80
77,159,8,142,159,24,95,175,217,215,72,126,7,141,221,176,111,27,25,123,247,178,206,215,95,199,255,159,207,9,235,170,47,231,151,72,14,221,239,5,31,83,55,31,88,138,56,106,200,81,253,115,164,109,238,229,151,115,138,234,0,139,166,100,149,0,236,253,243,118,238,202,10,177,31,98,17,184,34,226,174,182,152,240,36,63,171,245,130,19,43,72,148,136,251,121,12,115,134,24,225,243,23,190,116,204,22,215,168,35,143,208,173,212,191,60,218,238,210,192,154,172,114,110,178,79,189,58,90,201,194,65,254,124,45,154,27,132,134,52,132,248,186,59,153,174,86,47,178,9,49,73,88,178,173,62,134,89,101,209,186,216,176,66,178,69,64,250,64,242,209,107,246,131,122,127,19,0,161,201,198,99,28,124,19,70,204,210,182,139,216,19,48,6,15,120,136,64,202,153,130,11,62,70,65,69,109,68,236,223,233,110,118,70,0,72,240,157,229,168,148,42,6,197,123,246,118,220,168,45,118,169,116,244,254,209,9,150,58,58,29,8,90,95,141,242,159,201,14,6,130,24,81,216,85,69
74,29,212,224,129,21,232,252,82,26,192,187,2,123,77,171,60,59,166,179,139,143,141,242,189,235,27,235,236,150,135,30,182,246,140,237,99,1,221,146,154,253,76,231,179,30,4,169,255,248,87,9,172,53,89,248,129,145,132,191,255,195,62,18,70,64,208,206,206,92,230,255,185,218,53,137,81,110,191,18,52,7,152,229,110,18,17,13,71,163,14,118,192,146,119,43,89,38,149,139,135,102,179,234,185,188,165,118,215,103,204,122,163,103,75,201,120,76,218,133,253,165,179,37,130,211,118,68,35,255,237,78,223,30,93,56,70,189,188,166,101,97,163,113,118,226,67,94,175,145,23,10,226,212,133,43,226,71,50,109,199,23,133,166,241,169,147,76,59,62,44,212,58,112,20,77,4,130,85,6,247,190,156,202,30,98,54,175,100,135,187,98,62,78,13,216,0,232,101,234,191,92,84,157,143,115,160,233,250,64,51,205,86,116,166,228,91,2,43,195,0,206,247,91,32,20,26,147,120,254,138,137,79,15,72,170,141,119,101,246,206,155,0,38,91,250,162,68,187,238,51,95,123,248,173,95
181,232,13,134,227,54,128,82,234,196,142,157,234,54,120,20,63,30,84,21,16,200,14,131,232,131,98,8,17,76,198,74,130,243,231,166,74,188,201,197,155,117,196,1,88,253,86,4,188,98,41,184,216,20,172,185,123,155,39,112,215,197,232,88,217,192,35,116,12,94,202,123,200,247,251,144,234,186,141,237,241,126,245,237,228,114,245,76,150,131,37,114,79,222,235,118,16,172,232,171,93,124,51,181,203,159,179,207,13,46,16,248,206,140,19,229,122,155,33,209,228,14,97,125,244,195,207,156,253,203,78,116,233,187,82,26,180,193,201,48,63,99,159,163,166,60,151,248,83,23,31,246,149,84,212,122,8,156,31,191,58,207,178,129,237,49,152,163,144,144,71,73,234,2,48,64,182,215,232,20,119,82,189,220,35,159,27,181,19,16,150,132,52,227,204,33,82,77,165,28,208,38,118,53,151,199,150,248,179,229,139,150,121,144,100,126,190,240,219,152,165,79,33,169,243,73,139,146,183,205,127,39,69,76,218,189,223,228,16,38,108,215,174,147,148,206,6,56,173,203,212,152,212,197,10,76
252,39,70,237,100,38,178,58,75,147,59,196,135,87,242,22,105,52,150,93,181,54,248,234,165,171,218,62,133,181,197,205,161,229,83,123,180,177,98,246,26,2,63,55,32,99,42,243,78,57,182,56,80,97,193,12,65,66,32,175,65,55,187,144,96,163,5,0,163,88,189,234,201,116,177,95,167,213,63,3,248,219,164,226,166,67,159,65,166,44,20,188,112,80,147,150,13,231,32,94,71,251,125,195,52,209,198,200,30,142,216,166,44,82,34,92,230,21,138,157,73,91,172,138,41,191,100,109,126,194,76,47,25,253,14,107,189,101,151,34,250,32,168,176,233,159,231,223,248,238,142,91,100,122,163,240,94,166,75,174,35,128,107,116,89,212,81,54,232,10,180,168,80,186,240,132,177,67,32,50,97,42,116,149,65,163,242,186,230,60,15,209,44,110,4,81,78,215,81,94,33,208,32,113,18,181,115,94,134,0,6,177,151,194,109,17,88,35,214,233,81,175,112,37,20,31,81,72,175,172,66,0,162,28,121,216,251,2,71,128,3,226,168,246,163,209,244,133,220,5,89,71,129,35,13,56
136,240,154,225,123,79,228,89,7,161,80,209,166,126,123,118,88,124,178,157,242,41,172,31,100,33,143,119,252,94,219,27,130,138,111,180,248,182,242,47,57,44,47,134,67,183,179,23,93,237,201,66,128,180,93,68,126,43,115,164,255,166,102,185,184,110,53,10,39,48,204,96,28,220,92,172,168,153,190,0,170,183,175,62,114,5,65,251,76,67,46,84,101,122,81,76,46,80,41,130,185,69,50,114,152,161,4,178,89,16,60,98,75,29,141,84,121,79,144,212,69,207,138,114,118,245,203,246,77,251,125,194,229,42,175,61,205,25,56,211,87,219,179,50,39,185,115,147,227,20,30,6,59,23,1,224,67,89,3,50,121,225,247,37,208,212,194,66,34,224,244,63,44,50,64,31,19,53,196,126,19,144,15,3,208,60,41,162,33,234,254,211,52,28,232,176,126,243,10,155,56,47,136,198,10,44,39,214,135,15,238,244,96,2,55,251,177,215,66,137,167,41,31,110,176,180,254,178,73,242,86,137,84,32,167,120,19,217,82,43,226,144,22,72,239,199,227,44,69,171,153,228,68,116,115,175
87,104,195,112,153,76,137,30,247,230,160,193,130,17,250,114,188,156,192,124,103,188,60,46,233,32,186,80,155,186,150,48,225,155,56,7,27,27,117,3,64,154,206,252,240,28,87,185,118,199,98,127,90,163,185,61,157,163,115,67,250,15,9,138,223,152,29,118,39,163,168,117,47,153,161,88,68,157,117,105,24,204,214,118,153,255,148,132,83,32,167,252,195,206,80,136,80,206,119,224,186,248,195,107,57,83,129,168,99,143,237,57,157,7,160,225,189,254,167,62,196,193,59,171,48,31,249,211,168,20,56,157,186,116,40,41,66,157,105,68,235,140,142,245,122,122,223,8,127,198,95,39,24,172,52,108,59,82,169,179,192,144,61,238,86,249,16,35,200,165,54,97,154,215,91,121,134,63,148,240,16,225,252,22,145,49,33,198,253,100,85,101,163,204,129,212,110,85,229,59,11,201,121,142,178,164,137,225,248,46,236,222,76,254,50,160,185,90,194,96,220,111,9,115,216,177,137,26,58,250,74,89,243,151,97,232,166,192,183,201,181,88,226,133,64,150,238,219,158,46,235,167,128,77,85,96
190,242,92,164,48,72,10,33,182,50,205,125,144,2,249,232,78,162,78,42,104,214,34,139,182,110,32,30,233,60,216,172,185,209,32,7,41,129,229,70,109,125,122,136,104,154,122,84,67,140,207,253,208,60,74,12,196,33,189,93,217,107,196,30,191,242,43,147,238,223,76,84,132,152,116,232,252,39,117,143,141,22,187,188,200,145,155,97,201,180,17,6,120,214,17,93,177,115,155,168,87,96,46,86,77,171,159,106,173,187,80,198,193,59,175,253,13,175,124,147,73,180,194,90,246,240,6,184,148,163,187,167,130,231,6,125,129,37,20,123,126,138,168,208,173,175,27,156,236,34,13,61,127,54,245,4,85,40,115,14,126,30,179,157,110,225,109,231,221,231,222,172,200,221,44,189,58,20,46,188,76,70,76,231,139,169,223,134,189,124,158,250,146,243,127,64,231,126,81,154,35,84,7,11,71,188,29,132,0,207,107,51,186,223,72,183,21,231,225,122,208,29,27,194,223,5,100,197,206,201,238,167,192,165,76,147,173,253,5,127,40,201,163,131,51,203,243,122,32,160,8,253,83,139,60,4
180,5,56,174,100,49,252,99,199,158,216,135,173,171,85,124,104,219,135,51,242,58,247,51,215,224,82,19,166,53,1,17,32,160,146,170,30,58,84,128,115,127,255,97,114,104,225,75,228,110,82,25,33,95,254,66,6,198,77,173,146,71,176,212,169,47,239,140,109,24,180,51,150,161,80,42,36,82,141,243,218,4,253,199,101,15,252,209,20,218,26,27,123,195,165,194,202,255,130,136,127,53,215,164,150,84,214,184,114,48,69,194,85,218,119,24,245,246,25,5,23,86,99,158,218,48,64,131,160,2,38,88,221,224,171,1,62,31,45,66,41,240,27,7,201,160,124,224,42,23,252,70,247,49,70,221,205,216,43,177,79,59,253,112,201,183,137,17,205,248,255,99,224,169,205,174,217,166,200,56,236,74,77,198,144,47,191,33,175,4,235,109,202,34,152,249,69,143,173,118,144,218,156,14,25,126,168,46,135,52,39,83,186,62,145,128,246,108,66,116,43,240,191,128,250,99,230,141,88,242,122,169,123,203,136,234,52,117,33,9,54,232,137,113,21,177,166,148,68,117,44,0,111,146,58,218
